graphName, node, parent, level
matrix, 981, 9082, 3
matrix, 982, 1828, 3
matrix, 983, 455, 4
matrix, 984, 5482, 3
matrix, 985, 5604, 3
matrix, 986, 9244, 4
matrix, 987, 7016, 4
matrix, 988, 5521, 3
matrix, 989, 391, 3
matrix, 990, 1696, 3
matrix, 991, 1976, 3
matrix, 992, 7937, 4
matrix, 993, 419, 3
matrix, 994, 6539, 3
matrix, 995, 3308, 3
matrix, 996, 91, 4
matrix, 997, 7650, 4
matrix, 998, 4519, 3
matrix, 999, 2276, 3
matrix, 1000, 6924, 3
matrix, 1001, 6221, 4
matrix, 1002, 4539, 4
matrix, 1003, 5541, 3
matrix, 1004, 1641, 4
matrix, 1005, 3779, 3
matrix, 1006, 6597, 4
matrix, 1007, 7183, 3
matrix, 1008, 158, 3
matrix, 1009, 7059, 4
matrix, 1010, 1115, 4
matrix, 1011, 5541, 3
matrix, 1012, 8551, 3
matrix, 1013, 2980, 3
matrix, 1014, 5737, 4
matrix, 1015, 1163, 4
matrix, 1016, 3291, 4
matrix, 1017, 9023, 3
matrix, 1018, 1482, 3
matrix, 1019, 8686, 4
matrix, 1020, 433, 3
matrix, 1021, 2611, 3
matrix, 1022, 2627, 4
matrix, 1023, 3779, 3
matrix, 1024, 6185, 4
matrix, 1025, 1368, 4
matrix, 1026, 8626, 4
matrix, 1027, 6539, 3
matrix, 1028, 6738, 3
matrix, 1029, 1339, 4
matrix, 1030, 1299, 2
matrix, 1031, 3613, 3
matrix, 1032, 8382, 3
matrix, 1033, 9175, 3
matrix, 1034, 5224, 3
matrix, 1035, 23, 4
matrix, 1036, 9466, 3
matrix, 1037, 9702, 4
matrix, 1038, 5319, 3
matrix, 1039, 9724, 3
matrix, 1040, 3097, 4
matrix, 1041, 6123, 3
matrix, 1042, 5399, 4
matrix, 1043, 1284, 3
matrix, 1044, 4854, 3
matrix, 1045, 8074, 4
matrix, 1046, 8406, 3
matrix, 1047, 1668, 3
matrix, 1048, 8228, 3
matrix, 1049, 6185, 4
matrix, 1050, 8273, 4
matrix, 1051, 4180, 4
matrix, 1052, 3703, 4
matrix, 1053, 6647, 3
matrix, 1054, 6924, 3
matrix, 1055, 1402, 3
matrix, 1056, 4060, 3
matrix, 1057, 9283, 3
matrix, 1058, 2909, 3
matrix, 1059, 4515, 3
matrix, 1060, 7676, 4
matrix, 1061, 2678, 3
matrix, 1062, 3020, 4
matrix, 1063, 1, 1
matrix, 1064, 111, 4
matrix, 1065, 1976, 3
matrix, 1066, 2791, 2
matrix, 1067, 4055, 4
matrix, 1068, 1707, 3
matrix, 1069, 1908, 2
matrix, 1070, 7747, 4
matrix, 1071, 2677, 4
matrix, 1072, 6283, 4
matrix, 1073, 3256, 4
matrix, 1074, 563, 3
matrix, 1075, 4598, 4
matrix, 1076, 8646, 4
matrix, 1077, 7716, 4
matrix, 1078, 2150, 3
matrix, 1079, 2031, 2
matrix, 1080, 4060, 3
matrix, 1081, 8295, 3
matrix, 1082, 6370, 3
matrix, 1083, 4518, 4
matrix, 1084, 7769, 3
matrix, 1085, 6142, 2
matrix, 1086, 3099, 3
matrix, 1087, 7752, 4
matrix, 1088, 3752, 3
matrix, 1089, 5693, 3
matrix, 1090, 7438, 3
matrix, 1091, 1978, 4
matrix, 1092, 1851, 3
matrix, 1093, 2856, 4
matrix, 1094, 5218, 4
matrix, 1095, 8516, 3
matrix, 1096, 6566, 3
matrix, 1097, 6928, 3
matrix, 1098, 9800, 3
matrix, 1099, 2958, 3
matrix, 1100, 9440, 3
matrix, 1101, 4075, 4
matrix, 1102, 6210, 3
matrix, 1103, 2544, 4
matrix, 1104, 3299, 3
matrix, 1105, 1066, 3
matrix, 1106, 2791, 2
matrix, 1107, 8097, 3
matrix, 1108, 228, 3
matrix, 1109, 9664, 4
matrix, 1110, 2611, 3
matrix, 1111, 7106, 3
matrix, 1112, 1616, 4
matrix, 1113, 8516, 3
matrix, 1114, 9684, 3
matrix, 1115, 382, 3
matrix, 1116, 1078, 4
matrix, 1117, 1767, 4
matrix, 1118, 2674, 4
matrix, 1119, 9494, 3
matrix, 1120, 2579, 4
matrix, 1121, 7660, 3
matrix, 1122, 4015, 3
matrix, 1123, 504, 4
matrix, 1124, 939, 4
matrix, 1125, 2732, 4
matrix, 1126, 3752, 3
matrix, 1127, 9584, 4
matrix, 1128, 1470, 4
matrix, 1129, 6277, 4
matrix, 1130, 7840, 3
matrix, 1131, 8840, 4
matrix, 1132, 1929, 3
matrix, 1133, 2979, 4
matrix, 1134, 3995, 4
matrix, 1135, 770, 3
matrix, 1136, 1925, 4
matrix, 1137, 5672, 3
matrix, 1138, 4845, 4
matrix, 1139, 3317, 4
matrix, 1140, 7438, 3
matrix, 1141, 8532, 3
matrix, 1142, 4614, 3
matrix, 1143, 6993, 3
matrix, 1144, 1248, 3
matrix, 1145, 6705, 3
matrix, 1146, 2802, 4
matrix, 1147, 770, 3
matrix, 1148, 2703, 3
matrix, 1149, 3982, 3
matrix, 1150, 2261, 3
matrix, 1151, 4135, 3
matrix, 1152, 3434, 3
matrix, 1153, 844, 4
matrix, 1154, 218, 3
matrix, 1155, 8961, 3
matrix, 1156, 2782, 3
matrix, 1157, 4614, 3
matrix, 1158, 7185, 3
matrix, 1159, 4586, 4
matrix, 1160, 8460, 4
matrix, 1161, 1274, 3
matrix, 1162, 1982, 4
matrix, 1163, 7667, 3
matrix, 1164, 1325, 3
matrix, 1165, 6475, 4
matrix, 1166, 3212, 3
matrix, 1167, 7117, 4
matrix, 1168, 3795, 3
matrix, 1169, 4949, 4
matrix, 1170, 7580, 4
matrix, 1171, 3083, 3
matrix, 1172, 4891, 3
matrix, 1173, 5310, 4
matrix, 1174, 4207, 3
matrix, 1175, 4359, 4
matrix, 1176, 4167, 4
matrix, 1177, 8436, 3
matrix, 1178, 5759, 4
matrix, 1179, 8390, 2
matrix, 1180, 5083, 3
matrix, 1181, 3460, 3
matrix, 1182, 8678, 3
matrix, 1183, 3363, 3
matrix, 1184, 8686, 4
matrix, 1185, 8239, 3
matrix, 1186, 232, 3
matrix, 1187, 3363, 3
matrix, 1188, 9472, 4
matrix, 1189, 6861, 3
matrix, 1190, 158, 3
matrix, 1191, 1531, 4
matrix, 1192, 2150, 3
matrix, 1193, 4178, 4
matrix, 1194, 8409, 3
matrix, 1195, 3693, 3
matrix, 1196, 6003, 3
matrix, 1197, 9555, 4
matrix, 1198, 1106, 3
matrix, 1199, 3099, 3
matrix, 1200, 9007, 3
matrix, 1201, 69, 4
matrix, 1202, 1063, 2
matrix, 1203, 7674, 4
matrix, 1204, 1890, 4
matrix, 1205, 5603, 4
matrix, 1206, 3248, 3
matrix, 1207, 8266, 3
matrix, 1208, 1147, 4
matrix, 1209, 329, 3
matrix, 1210, 2150, 3
matrix, 1211, 5169, 3
matrix, 1212, 7478, 3
matrix, 1213, 5126, 3
matrix, 1214, 1419, 3
matrix, 1215, 6654, 3
matrix, 1216, 9981, 3
matrix, 1217, 2685, 4
matrix, 1218, 6738, 3
matrix, 1219, 1976, 3
matrix, 1220, 9654, 3
matrix, 1221, 8555, 3
matrix, 1222, 2056, 4
matrix, 1223, 4828, 3
matrix, 1224, 3417, 3
matrix, 1225, 41, 4
matrix, 1226, 2886, 4
matrix, 1227, 6738, 3
matrix, 1228, 5168, 4
matrix, 1229, 812, 3
matrix, 1230, 6105, 4
matrix, 1231, 3636, 3
matrix, 1232, 6609, 4
matrix, 1233, 5410, 3
matrix, 1234, 5631, 3
matrix, 1235, 9466, 3
matrix, 1236, 4152, 4
matrix, 1237, 5122, 3
matrix, 1238, 1561, 3
matrix, 1239, 3702, 4
matrix, 1240, 9863, 3
matrix, 1241, 465, 4
matrix, 1242, 1707, 3
matrix, 1243, 6616, 3
matrix, 1244, 7708, 3
matrix, 1245, 1767, 4
matrix, 1246, 4891, 3
matrix, 1247, 2637, 3
matrix, 1248, 331, 2
matrix, 1249, 825, 3
matrix, 1250, 4002, 3
matrix, 1251, 2758, 3
matrix, 1252, 9497, 4
matrix, 1253, 4405, 3
matrix, 1254, 1419, 3
matrix, 1255, 1731, 3
matrix, 1256, 1707, 3
matrix, 1257, 4060, 3
matrix, 1258, 8703, 3
matrix, 1259, 4515, 3
matrix, 1260, 5319, 3
matrix, 1261, 1463, 4
matrix, 1262, 8641, 4
matrix, 1263, 8239, 3
matrix, 1264, 861, 4
matrix, 1265, 7596, 4
matrix, 1266, 3090, 3
matrix, 1267, 9315, 3
matrix, 1268, 3099, 3
matrix, 1269, 218, 3
matrix, 1270, 4860, 4
matrix, 1271, 2958, 3
matrix, 1272, 3982, 3
matrix, 1273, 2649, 4
matrix, 1274, 1908, 2
matrix, 1275, 1668, 3
matrix, 1276, 6434, 3
matrix, 1277, 3263, 4
matrix, 1278, 7251, 4
matrix, 1279, 5612, 3
matrix, 1280, 6157, 3
matrix, 1281, 4359, 4
matrix, 1282, 1769, 4
matrix, 1283, 5429, 4
matrix, 1284, 1299, 2
matrix, 1285, 9759, 3
matrix, 1286, 1887, 4
matrix, 1287, 374, 4
matrix, 1288, 1063, 2
matrix, 1289, 3369, 3
matrix, 1290, 6164, 4
matrix, 1291, 8555, 3
matrix, 1292, 5363, 4
matrix, 1293, 693, 4
matrix, 1294, 9423, 4
matrix, 1295, 8440, 3
matrix, 1296, 9082, 3
matrix, 1297, 9981, 3
matrix, 1298, 2056, 4
matrix, 1299, 1, 1
matrix, 1300, 1202, 3
matrix, 1301, 764, 3
matrix, 1302, 5556, 3
matrix, 1303, 8228, 3
matrix, 1304, 7118, 3
matrix, 1305, 4142, 4
matrix, 1306, 4276, 4
matrix, 1307, 6887, 3
matrix, 1308, 1530, 4
matrix, 1309, 9654, 3
matrix, 1310, 1288, 3
matrix, 1311, 1531, 4
matrix, 1312, 8622, 3
matrix, 1313, 8535, 3
matrix, 1314, 6257, 4
matrix, 1315, 3912, 4
matrix, 1316, 4753, 4
matrix, 1317, 5874, 3
matrix, 1318, 5380, 4
matrix, 1319, 232, 3
matrix, 1320, 2909, 3
matrix, 1321, 7616, 2
matrix, 1322, 4060, 3
matrix, 1323, 1696, 3
matrix, 1324, 7664, 3
matrix, 1325, 7595, 2
matrix, 1326, 6159, 3
matrix, 1327, 8359, 3
matrix, 1328, 8231, 4
matrix, 1329, 2219, 4
matrix, 1330, 7887, 4
matrix, 1331, 6110, 4
matrix, 1332, 9232, 3
matrix, 1333, 12, 4
matrix, 1334, 7027, 3
matrix, 1335, 4196, 4
matrix, 1336, 3600, 3
matrix, 1337, 6685, 4
matrix, 1338, 2954, 4
matrix, 1339, 286, 3
matrix, 1340, 2719, 4
matrix, 1341, 7033, 3
matrix, 1342, 331, 2
matrix, 1343, 8183, 2
matrix, 1344, 45, 3
matrix, 1345, 9954, 4
matrix, 1346, 2813, 3
matrix, 1347, 6274, 3
matrix, 1348, 1490, 4
matrix, 1349, 6235, 3
matrix, 1350, 5856, 3
matrix, 1351, 3600, 3
matrix, 1352, 1141, 4
matrix, 1353, 8266, 3
matrix, 1354, 8646, 4
matrix, 1355, 8891, 3
matrix, 1356, 2146, 4
matrix, 1357, 1440, 3
matrix, 1358, 4770, 3
matrix, 1359, 6347, 4
matrix, 1360, 7232, 4
matrix, 1361, 3299, 3
matrix, 1362, 2225, 4
matrix, 1363, 4186, 3
matrix, 1364, 6123, 3
matrix, 1365, 5260, 4
matrix, 1366, 5639, 4
matrix, 1367, 433, 3
matrix, 1368, 4521, 3
matrix, 1369, 2342, 4
matrix, 1370, 2782, 3
matrix, 1371, 1716, 3
matrix, 1372, 4692, 3
matrix, 1373, 368, 3
matrix, 1374, 6679, 3
matrix, 1375, 1757, 3
matrix, 1376, 812, 3
matrix, 1377, 4096, 4
matrix, 1378, 2530, 4
matrix, 1379, 5631, 3
matrix, 1380, 9345, 4
matrix, 1381, 7831, 3
matrix, 1382, 9684, 3
matrix, 1383, 5000, 3
matrix, 1384, 5821, 4
matrix, 1385, 2852, 4
matrix, 1386, 4614, 3
matrix, 1387, 9298, 4
matrix, 1388, 3050, 4
matrix, 1389, 5126, 3
matrix, 1390, 2933, 4
matrix, 1391, 4891, 3
matrix, 1392, 7478, 3
matrix, 1393, 6996, 3
matrix, 1394, 5714, 3
matrix, 1395, 9802, 4
matrix, 1396, 527, 3
matrix, 1397, 2703, 3
matrix, 1398, 7962, 2
matrix, 1399, 1482, 3
matrix, 1400, 9068, 3
matrix, 1401, 4818, 4
matrix, 1402, 7616, 2
matrix, 1403, 3340, 3
matrix, 1404, 9494, 3
matrix, 1405, 1269, 4
matrix, 1406, 1617, 3
matrix, 1407, 6647, 3
matrix, 1408, 4703, 3
matrix, 1409, 7106, 3
matrix, 1410, 8328, 4
matrix, 1411, 7708, 3
matrix, 1412, 330, 4
matrix, 1413, 4135, 3
matrix, 1414, 5748, 3
matrix, 1415, 4881, 4
matrix, 1416, 1342, 3
matrix, 1417, 8516, 3
matrix, 1418, 8183, 2
matrix, 1419, 331, 2
matrix, 1420, 7908, 3
matrix, 1421, 3667, 4
matrix, 1422, 6157, 3
matrix, 1423, 2042, 3
matrix, 1424, 7769, 3
matrix, 1425, 8834, 3
matrix, 1426, 9327, 3
matrix, 1427, 2238, 3
matrix, 1428, 4813, 3
matrix, 1429, 9145, 3
matrix, 1430, 9721, 3
matrix, 1431, 3950, 3
matrix, 1432, 9313, 4
matrix, 1433, 696, 3
matrix, 1434, 8834, 3
matrix, 1435, 5213, 4
matrix, 1436, 1419, 3
matrix, 1437, 5220, 4
matrix, 1438, 5924, 4
matrix, 1439, 2522, 3
matrix, 1440, 6644, 2
matrix, 1441, 4135, 3
matrix, 1442, 3401, 3
matrix, 1443, 3891, 3
matrix, 1444, 3308, 3
matrix, 1445, 3897, 4
matrix, 1446, 5987, 3
matrix, 1447, 1929, 3
matrix, 1448, 3701, 3
matrix, 1449, 8981, 2
matrix, 1450, 8064, 3
matrix, 1451, 610, 4
matrix, 1452, 3042, 4
matrix, 1453, 4196, 4
matrix, 1454, 4060, 3
matrix, 1455, 5714, 3
matrix, 1456, 9446, 3
matrix, 1457, 9654, 3
matrix, 1458, 8834, 3
matrix, 1459, 9344, 4
matrix, 1460, 8703, 3
matrix, 1461, 1066, 3
matrix, 1462, 1793, 4
matrix, 1463, 2150, 3
matrix, 1464, 3308, 3
matrix, 1465, 8266, 3
matrix, 1466, 7887, 4
matrix, 1467, 4587, 3
matrix, 1468, 8390, 2
matrix, 1469, 4345, 3
matrix, 1470, 286, 3
matrix, 1471, 2657, 3
matrix, 1472, 4150, 4
matrix, 1473, 3897, 4
matrix, 1474, 7345, 4
matrix, 1475, 4563, 3
matrix, 1476, 3998, 4
matrix, 1477, 2994, 4
matrix, 1478, 2189, 4
matrix, 1479, 3663, 4
matrix, 1480, 1469, 4
matrix, 1481, 2813, 3
matrix, 1482, 1908, 2
matrix, 1483, 2973, 4
matrix, 1484, 4504, 3
matrix, 1485, 8087, 4
matrix, 1486, 9284, 3
matrix, 1487, 3395, 4
matrix, 1488, 9654, 3
matrix, 1489, 3213, 4
matrix, 1490, 1828, 3
matrix, 1491, 402, 4
matrix, 1492, 6370, 3
matrix, 1493, 9068, 3
matrix, 1494, 2826, 4
matrix, 1495, 7588, 4
matrix, 1496, 7578, 3
matrix, 1497, 893, 3
matrix, 1498, 2606, 3
matrix, 1499, 4770, 3
matrix, 1500, 4950, 4
matrix, 1501, 2492, 4
matrix, 1502, 5187, 4
matrix, 1503, 1641, 4
matrix, 1504, 3308, 3
matrix, 1505, 7389, 4
matrix, 1506, 3188, 3
matrix, 1507, 391, 3
matrix, 1508, 5738, 4
matrix, 1509, 2253, 4
matrix, 1510, 8166, 3
matrix, 1511, 3779, 3
matrix, 1512, 7982, 3
matrix, 1513, 6689, 4
matrix, 1514, 8166, 3
matrix, 1515, 5611, 3
matrix, 1516, 3598, 4
matrix, 1517, 5494, 4
matrix, 1518, 1482, 3
matrix, 1519, 9799, 4
matrix, 1520, 1535, 4
matrix, 1521, 329, 3
matrix, 1522, 4349, 4
matrix, 1523, 3834, 4
matrix, 1524, 449, 3
matrix, 1525, 2229, 4
matrix, 1526, 2414, 4
matrix, 1527, 7027, 3
matrix, 1528, 4923, 4
matrix, 1529, 1418, 3
matrix, 1530, 715, 3
matrix, 1531, 5672, 3
matrix, 1532, 4104, 3
matrix, 1533, 6996, 3
matrix, 1534, 2352, 3
matrix, 1535, 8679, 3
matrix, 1536, 8507, 3
matrix, 1537, 6515, 4
matrix, 1538, 9486, 4
matrix, 1539, 4220, 3
matrix, 1540, 8160, 4
matrix, 1541, 9007, 3
matrix, 1542, 9068, 3
matrix, 1543, 4614, 3
matrix, 1544, 5907, 4
matrix, 1545, 4770, 3
matrix, 1546, 1604, 3
matrix, 1547, 2980, 3
matrix, 1548, 6142, 2
matrix, 1549, 3636, 3
matrix, 1550, 4500, 2
matrix, 1551, 9007, 3
matrix, 1552, 6238, 4
matrix, 1553, 4587, 3
matrix, 1554, 9429, 4
matrix, 1555, 6780, 4
matrix, 1556, 7023, 3
matrix, 1557, 6887, 3
matrix, 1558, 3795, 3
matrix, 1559, 5396, 4
matrix, 1560, 218, 3
matrix, 1561, 8981, 2
matrix, 1562, 6449, 3
matrix, 1563, 8753, 3
matrix, 1564, 4326, 3
matrix, 1565, 9591, 3
matrix, 1566, 7612, 4
matrix, 1567, 3079, 3
matrix, 1568, 1851, 3
matrix, 1569, 2813, 3
matrix, 1570, 5856, 3
matrix, 1571, 391, 3
matrix, 1572, 3483, 3
matrix, 1573, 6928, 3
matrix, 1574, 8578, 3
matrix, 1575, 1147, 4
matrix, 1576, 2100, 4
matrix, 1577, 2334, 4
matrix, 1578, 4703, 3
matrix, 1579, 9954, 4
matrix, 1580, 7801, 4
matrix, 1581, 1851, 3
matrix, 1582, 5779, 4
matrix, 1583, 23, 4
matrix, 1584, 2326, 4
matrix, 1585, 9661, 3
matrix, 1586, 5011, 3
matrix, 1587, 5994, 4
matrix, 1588, 2467, 3
matrix, 1589, 8340, 3
matrix, 1590, 5380, 4
matrix, 1591, 218, 3
matrix, 1592, 4060, 3
matrix, 1593, 236, 4
matrix, 1594, 2222, 4
matrix, 1595, 278, 4
matrix, 1596, 9008, 3
matrix, 1597, 8347, 4
matrix, 1598, 1402, 3
matrix, 1599, 8471, 4
matrix, 1600, 1690, 4
matrix, 1601, 1202, 3
matrix, 1602, 2981, 4
matrix, 1603, 8216, 2
matrix, 1604, 8981, 2
matrix, 1605, 5461, 3
matrix, 1606, 8002, 4
matrix, 1607, 7220, 4
matrix, 1608, 4854, 3
matrix, 1609, 277, 3
matrix, 1610, 693, 4
matrix, 1611, 8911, 3
matrix, 1612, 5693, 3
matrix, 1613, 9684, 3
matrix, 1614, 5461, 3
matrix, 1615, 881, 4
matrix, 1616, 8440, 3
matrix, 1617, 4500, 2
matrix, 1618, 2522, 3
matrix, 1619, 8430, 4
matrix, 1620, 8382, 3
matrix, 1621, 9294, 4
matrix, 1622, 9739, 4
matrix, 1623, 1851, 3
matrix, 1624, 1690, 4
matrix, 1625, 6720, 4
matrix, 1626, 5399, 4
matrix, 1627, 5320, 4
matrix, 1628, 7335, 3
matrix, 1629, 4207, 3
matrix, 1630, 7079, 4
matrix, 1631, 2238, 3
matrix, 1632, 8961, 3
matrix, 1633, 9145, 3
matrix, 1634, 7295, 4
matrix, 1635, 9170, 3
matrix, 1636, 762, 4
matrix, 1637, 764, 3
matrix, 1638, 1673, 4
matrix, 1639, 6831, 4
matrix, 1640, 6626, 4
matrix, 1641, 770, 3
matrix, 1642, 3410, 4
matrix, 1643, 3795, 3
matrix, 1644, 1793, 4
matrix, 1645, 7546, 4
matrix, 1646, 2043, 4
matrix, 1647, 9068, 3
matrix, 1648, 6679, 3
matrix, 1649, 3860, 4
matrix, 1650, 2852, 4
matrix, 1651, 7522, 4
matrix, 1652, 3747, 3
matrix, 1653, 7106, 3
matrix, 1654, 6738, 3
matrix, 1655, 286, 3
matrix, 1656, 825, 3
matrix, 1657, 7908, 3
matrix, 1658, 4359, 4
matrix, 1659, 41, 4
matrix, 1660, 391, 3
matrix, 1661, 218, 3
matrix, 1662, 9944, 3
matrix, 1663, 3363, 3
matrix, 1664, 6679, 3
matrix, 1665, 1661, 4
matrix, 1666, 684, 4
matrix, 1667, 2222, 4
matrix, 1668, 2069, 2
matrix, 1669, 9145, 3
matrix, 1670, 2248, 4
matrix, 1671, 9759, 3
matrix, 1672, 5011, 3
matrix, 1673, 218, 3
matrix, 1674, 1869, 3
matrix, 1675, 7057, 4
matrix, 1676, 2657, 3
matrix, 1677, 3020, 4
matrix, 1678, 2276, 3
matrix, 1679, 7734, 4
matrix, 1680, 7478, 3
matrix, 1681, 9087, 4
matrix, 1682, 1603, 3
matrix, 1683, 5509, 3
matrix, 1684, 1851, 3
matrix, 1685, 7095, 3
matrix, 1686, 9759, 3
matrix, 1687, 2224, 3
matrix, 1688, 8984, 4
matrix, 1689, 8064, 3
matrix, 1690, 5224, 3
matrix, 1691, 6647, 3
matrix, 1692, 9737, 4
matrix, 1693, 7669, 4
matrix, 1694, 7010, 3
matrix, 1695, 4104, 3
matrix, 1696, 7595, 2
matrix, 1697, 8513, 4
matrix, 1698, 563, 3
matrix, 1699, 7870, 3
matrix, 1700, 6308, 4
matrix, 1701, 4738, 4
matrix, 1702, 5492, 4
matrix, 1703, 5942, 3
matrix, 1704, 6159, 3
matrix, 1705, 9767, 4
matrix, 1706, 3340, 3
matrix, 1707, 2069, 2
matrix, 1708, 7747, 4
matrix, 1709, 5509, 3
matrix, 1710, 2467, 3
matrix, 1711, 4060, 3
matrix, 1712, 1828, 3
matrix, 1713, 391, 3
matrix, 1714, 2597, 4
matrix, 1715, 44, 3
matrix, 1716, 1908, 2
matrix, 1717, 6738, 3
matrix, 1718, 102, 4
matrix, 1719, 4491, 3
matrix, 1720, 1696, 3
matrix, 1721, 8087, 4
matrix, 1722, 696, 3
matrix, 1723, 4738, 4
matrix, 1724, 9327, 3
matrix, 1725, 9930, 3
matrix, 1726, 4926, 4
matrix, 1727, 3417, 3
matrix, 1728, 9182, 4
matrix, 1729, 5855, 4
matrix, 1730, 8266, 3
matrix, 1731, 8216, 2
matrix, 1732, 7111, 3
matrix, 1733, 7043, 3
matrix, 1734, 5368, 4
matrix, 1735, 5874, 3
matrix, 1736, 644, 3
matrix, 1737, 5790, 4
matrix, 1738, 9587, 3
matrix, 1739, 1325, 3
matrix, 1740, 5000, 3
matrix, 1741, 9002, 3
matrix, 1742, 783, 4
matrix, 1743, 661, 4
matrix, 1744, 1321, 3
matrix, 1745, 2606, 3
matrix, 1746, 3891, 3
matrix, 1747, 329, 3
matrix, 1748, 2808, 4
matrix, 1749, 4813, 3
matrix, 1750, 7196, 3
matrix, 1751, 9007, 3
matrix, 1752, 3748, 4
matrix, 1753, 5600, 4
matrix, 1754, 8753, 3
matrix, 1755, 2980, 3
matrix, 1756, 7687, 4
matrix, 1757, 8183, 2
matrix, 1758, 7183, 3
matrix, 1759, 5867, 4
matrix, 1760, 7962, 2
matrix, 1761, 4205, 3
matrix, 1762, 9572, 4
matrix, 1763, 6566, 3
matrix, 1764, 7831, 3
matrix, 1765, 9957, 3
matrix, 1766, 5130, 3
matrix, 1767, 563, 3
matrix, 1768, 5557, 4
matrix, 1769, 5942, 3
matrix, 1770, 391, 3
matrix, 1771, 2927, 4
matrix, 1772, 1707, 3
matrix, 1773, 8507, 3
matrix, 1774, 5541, 3
matrix, 1775, 6274, 3
matrix, 1776, 3275, 4
matrix, 1777, 1063, 2
matrix, 1778, 9315, 3
matrix, 1779, 5265, 3
matrix, 1780, 1716, 3
matrix, 1781, 9173, 4
matrix, 1782, 5509, 3
matrix, 1783, 9863, 3
matrix, 1784, 5977, 4
matrix, 1785, 6157, 3
matrix, 1786, 6362, 4
matrix, 1787, 6793, 4
matrix, 1788, 8753, 3
matrix, 1789, 2597, 4
matrix, 1790, 1550, 3
matrix, 1791, 9466, 3
matrix, 1792, 4796, 4
matrix, 1793, 5224, 3
matrix, 1794, 5907, 4
matrix, 1795, 4220, 3
matrix, 1796, 1325, 3
matrix, 1797, 2414, 4
matrix, 1798, 7840, 3
matrix, 1799, 5634, 3
matrix, 1800, 6142, 2
matrix, 1801, 4207, 3
matrix, 1802, 3598, 4
matrix, 1803, 7099, 3
matrix, 1804, 2494, 3
matrix, 1805, 2150, 3
matrix, 1806, 3729, 3
matrix, 1807, 4205, 3
matrix, 1808, 5281, 4
matrix, 1809, 1805, 4
matrix, 1810, 9167, 3
matrix, 1811, 6490, 4
matrix, 1812, 3483, 3
matrix, 1813, 6513, 4
matrix, 1814, 7079, 4
matrix, 1815, 9532, 4
matrix, 1816, 3748, 4
matrix, 1817, 9374, 4
matrix, 1818, 5906, 4
matrix, 1819, 286, 3
matrix, 1820, 7185, 3
matrix, 1821, 9039, 4
matrix, 1822, 6566, 3
matrix, 1823, 982, 4
matrix, 1824, 8698, 4
matrix, 1825, 2881, 3
matrix, 1826, 3444, 4
matrix, 1827, 1707, 3
matrix, 1828, 331, 2
matrix, 1829, 3417, 3
matrix, 1830, 5681, 3
matrix, 1831, 7495, 4
matrix, 1832, 2909, 3
matrix, 1833, 8840, 4
matrix, 1834, 8028, 3
matrix, 1835, 8961, 3
matrix, 1836, 4317, 4
matrix, 1837, 1115, 4
matrix, 1838, 2101, 4
matrix, 1839, 4237, 4
matrix, 1840, 1760, 3
matrix, 1841, 1339, 4
matrix, 1842, 6566, 3
matrix, 1843, 7877, 4
matrix, 1844, 8961, 3
matrix, 1845, 8679, 3
matrix, 1846, 2987, 4
matrix, 1847, 9871, 4
matrix, 1848, 7246, 3
matrix, 1849, 294, 3
matrix, 1850, 9295, 3
matrix, 1851, 2031, 2
matrix, 1852, 45, 3
matrix, 1853, 9724, 3
matrix, 1854, 7015, 4
matrix, 1855, 329, 3
matrix, 1856, 607, 4
matrix, 1857, 5855, 4
matrix, 1858, 3395, 4
matrix, 1859, 1463, 4
matrix, 1860, 9957, 3
matrix, 1861, 3126, 4
matrix, 1862, 2224, 3
matrix, 1863, 7708, 3
matrix, 1864, 7588, 4
matrix, 1865, 4563, 3
matrix, 1866, 2694, 4
matrix, 1867, 9116, 4
matrix, 1868, 715, 3
matrix, 1869, 8216, 2
matrix, 1870, 4154, 4
matrix, 1871, 5379, 4
matrix, 1872, 2394, 4
matrix, 1873, 7677, 3
matrix, 1874, 2325, 3
matrix, 1875, 825, 3
matrix, 1876, 6991, 4
matrix, 1877, 382, 3
matrix, 1878, 1179, 3
matrix, 1879, 368, 3
matrix, 1880, 4566, 4
matrix, 1881, 2959, 4
matrix, 1882, 4577, 4
matrix, 1883, 4587, 3
matrix, 1884, 2208, 4
matrix, 1885, 9023, 3
matrix, 1886, 1030, 3
matrix, 1887, 7118, 3
matrix, 1888, 2467, 3
matrix, 1889, 1976, 3
matrix, 1890, 4015, 3
matrix, 1891, 9724, 3
matrix, 1892, 433, 3
matrix, 1893, 41, 4
matrix, 1894, 3299, 3
matrix, 1895, 1869, 3
matrix, 1896, 1617, 3
matrix, 1897, 7767, 4
matrix, 1898, 3434, 3
matrix, 1899, 1418, 3
matrix, 1900, 8167, 3
matrix, 1901, 3363, 3
matrix, 1902, 2229, 4
matrix, 1903, 4002, 3
matrix, 1904, 1707, 3
matrix, 1905, 7185, 3
matrix, 1906, 5328, 4
matrix, 1907, 6090, 4
matrix, 1908, 1, 1
matrix, 1909, 2511, 4
matrix, 1910, 6355, 4
matrix, 1911, 1449, 3
matrix, 1912, 4941, 4
matrix, 1913, 3940, 4
matrix, 1914, 3340, 3
matrix, 1915, 1543, 4
matrix, 1916, 3518, 4
matrix, 1917, 2276, 3
matrix, 1918, 4813, 3
matrix, 1919, 3212, 3
matrix, 1920, 2853, 3
