graphName, node, parent, level
list, 9133, 8690, 8382
list, 9134, 7702, 9194
list, 9135, 7913, 9013
list, 9136, 9303, 8963
list, 9137, 8767, 9190
list, 9138, 9967, 8880
list, 9139, 9392, 8696
list, 9140, 8046, 9011
list, 9141, 8454, 9125
list, 9142, 8705, 8558
list, 9143, 8727, 9191
list, 9144, 9969, 9131
list, 9145, 8534, 9264
list, 9146, 9198, 8791
list, 9147, 9597, 8704
list, 9148, 8894, 9076
list, 9149, 8078, 8675
list, 9150, 8619, 9068
list, 9151, 9485, 9226
list, 9152, 9509, 9102
list, 9153, 9544, 8888
list, 9154, 9516, 8439
list, 9155, 9280, 8563
list, 9156, 9686, 8875
list, 9157, 9906, 9073
list, 9158, 8261, 8426
list, 9159, 9681, 9250
list, 9160, 8598, 8488
list, 9161, 6844, 7171
list, 9162, 7381, 8011
list, 9163, 9504, 8883
list, 9164, 9457, 8656
list, 9165, 8719, 8528
list, 9166, 9033, 9084
list, 9167, 7696, 8154
list, 9168, 8961, 8980
list, 9169, 8992, 9205
list, 9170, 8856, 8444
list, 9171, 9529, 9236
list, 9172, 8643, 9135
list, 9173, 8846, 9041
list, 9174, 8944, 8358
list, 9175, 9715, 9271
list, 9176, 8545, 8605
list, 9177, 8205, 8537
list, 9178, 9104, 8218
list, 9179, 9120, 8913
list, 9180, 9459, 8762
list, 9181, 9664, 9187
list, 9182, 9290, 9261
list, 9183, 9756, 9074
list, 9184, 8492, 8978
list, 9185, 8470, 8970
list, 9186, 9985, 8868
list, 9187, 8980, 9268
list, 9188, 8565, 9252
list, 9189, 6948, 6850
list, 9190, 8240, 9001
list, 9191, 8344, 8550
list, 9192, 8157, 9187
list, 9193, 9881, 9204
list, 9194, 8714, 9098
list, 9195, 9407, 9218
list, 9196, 9515, 8588
list, 9197, 9292, 9106
list, 9198, 7776, 8790
list, 9199, 8485, 8658
list, 9200, 8429, 8243
list, 9201, 8836, 9041
list, 9202, 8363, 8689
list, 9203, 9982, 8119
list, 9204, 9981, 9254
list, 9205, 9340, 8934
list, 9206, 9217, 8448
list, 9207, 8262, 8616
list, 9208, 9686, 8875
list, 9209, 8363, 8689
list, 9210, 8863, 8127
list, 9211, 8442, 8762
list, 9212, 9547, 8532
list, 9213, 8697, 9101
list, 9214, 8231, 9137
list, 9215, 9679, 9239
list, 9216, 7683, 7859
list, 9217, 7839, 8447
list, 9218, 8172, 8271
list, 9219, 8823, 9266
list, 9220, 8539, 7659
list, 9221, 6761, 7132
list, 9222, 7913, 9013
list, 9223, 9362, 8540
list, 9224, 9448, 8744
list, 9225, 9765, 9266
list, 9226, 9386, 9184
list, 9227, 9369, 8549
list, 9228, 8930, 9026
list, 9229, 6927, 8112
list, 9230, 7976, 8959
list, 9231, 8484, 8678
list, 9232, 9558, 8860
list, 9233, 9589, 9206
list, 9234, 9132, 9178
list, 9235, 9792, 9161
list, 9236, 9663, 9211
list, 9237, 8338, 8276
list, 9238, 9010, 8693
list, 9239, 9823, 9250
list, 9240, 8972, 8921
list, 9241, 8424, 8967
list, 9242, 9438, 9211
list, 9243, 9341, 9029
list, 9244, 7469, 9182
list, 9245, 9324, 8724
list, 9246, 9461, 8412
list, 9247, 8937, 8873
list, 9248, 8700, 8728
list, 9249, 9116, 9232
list, 9250, 8343, 8819
list, 9251, 7248, 8785
list, 9252, 9421, 8419
list, 9253, 8487, 9252
list, 9254, 9317, 9206
list, 9255, 9256, 9101
list, 9256, 9110, 9100
list, 9257, 9147, 8705
list, 9258, 9429, 9094
list, 9259, 7931, 9152
list, 9260, 8274, 8066
list, 9261, 7631, 8194
list, 9262, 9326, 8687
list, 9263, 9222, 9014
list, 9264, 9314, 9181
list, 9265, 8244, 8324
list, 9266, 9750, 9270
list, 9267, 9712, 9270
list, 9268, 9725, 9207
list, 9269, 9454, 9272
list, 9270, 8515, 7558
list, 9271, 8953, 9043
list, 9272, 9992, 9205
list, 9273, 9423, 9147
list, 9274, 8078, 8675
list, 9275, 7039, 8413
list, 9276, 8778, 9251
list, 9277, 8686, 9087
list, 9278, 9339, 8707
list, 9279, 8499, 9245
list, 9280, 8253, 8562
list, 9281, 7620, 8152
list, 9282, 9770, 9130
list, 9283, 9676, 9054
list, 9284, 6671, 7125
list, 9285, 9660, 9235
list, 9286, 9928, 9265
list, 9287, 9307, 8832
list, 9288, 8708, 8797
list, 9289, 7716, 8476
list, 9290, 9460, 9260
list, 9291, 8357, 9196
list, 9292, 9464, 9105
list, 9293, 9870, 8999
list, 9294, 8004, 9248
list, 9295, 7866, 8592
list, 9296, 9868, 9142
list, 9297, 9974, 9153
list, 9298, 8978, 8965
list, 9299, 7529, 8513
list, 9300, 8956, 9245
list, 9301, 8216, 8896
list, 9302, 8763, 9071
list, 9303, 9751, 8962
list, 9304, 9914, 9155
list, 9305, 9594, 9230
list, 9306, 9141, 9126
list, 9307, 9491, 8831
list, 9308, 8953, 9043
list, 9309, 9251, 8786
list, 9310, 9635, 8876
list, 9311, 9980, 9256
list, 9312, 9205, 8935
list, 9313, 9980, 9256
list, 9314, 9579, 9180
list, 9315, 9771, 9169
list, 9316, 7804, 8985
list, 9317, 6852, 9205
list, 9318, 8238, 9181
list, 9319, 9630, 9129
list, 9320, 8720, 8950
list, 9321, 9532, 9273
list, 9322, 9815, 8972
list, 9323, 9405, 9270
list, 9324, 6875, 8723
list, 9325, 9399, 8891
list, 9326, 8755, 8686
list, 9327, 7511, 8661
list, 9328, 8136, 8270
list, 9329, 8817, 9022
list, 9330, 8958, 9121
list, 9331, 8374, 9064
list, 9332, 8777, 8910
list, 9333, 9354, 9268
list, 9334, 9509, 9102
list, 9335, 9229, 8113
list, 9336, 8265, 8716
list, 9337, 9259, 9153
list, 9338, 7417, 7737
list, 9339, 9257, 8706
list, 9340, 8167, 8933
list, 9341, 9975, 9028
list, 9342, 9874, 9230
list, 9343, 8774, 9205
list, 9344, 9501, 9164
list, 9345, 8724, 8785
list, 9346, 8899, 9269
list, 9347, 9892, 9203
list, 9348, 8217, 8530
list, 9349, 8843, 8672
list, 9350, 9483, 9092
list, 9351, 7243, 7822
list, 9352, 4495, 6445
list, 9353, 8611, 8736
list, 9354, 9225, 9267
list, 9355, 8904, 7474
list, 9356, 6791, 7499
list, 9357, 7838, 8480
list, 9358, 8771, 9255
list, 9359, 9501, 9164
list, 9360, 9448, 8744
list, 9361, 9168, 8981
list, 9362, 8459, 8539
list, 9363, 8645, 8038
list, 9364, 7879, 8620
list, 9365, 8449, 8648
list, 9366, 8566, 8264
list, 9367, 9885, 9010
list, 9368, 8395, 8258
list, 9369, 7921, 8548
list, 9370, 9925, 9230
list, 9371, 9495, 9270
list, 9372, 9467, 9039
list, 9373, 9479, 9132
list, 9374, 8187, 8927
list, 9375, 9847, 9273
list, 9376, 8330, 8201
list, 9377, 8801, 8872
list, 9378, 9129, 9235
list, 9379, 9081, 8857
list, 9380, 9787, 8951
list, 9381, 9803, 9269
list, 9382, 9370, 9231
list, 9383, 8489, 9062
list, 9384, 9475, 8876
list, 9385, 8736, 9263
list, 9386, 9244, 9183
list, 9387, 9215, 9240
list, 9388, 8701, 8454
list, 9389, 9718, 9048
list, 9390, 9828, 9139
list, 9391, 9815, 8972
list, 9392, 9891, 8695
list, 9393, 7004, 7655
list, 9394, 9131, 9030
list, 9395, 9464, 9105
list, 9396, 9658, 8846
list, 9397, 8495, 8957
list, 9398, 7723, 8718
list, 9399, 7978, 8890
list, 9400, 8872, 9249
list, 9401, 9519, 9067
list, 9402, 9715, 9271
list, 9403, 8149, 7436
list, 9404, 9706, 9262
list, 9405, 9803, 9269
list, 9406, 8462, 8886
list, 9407, 8623, 9217
list, 9408, 9078, 9261
list, 9409, 9427, 9252
list, 9410, 9286, 9266
list, 9411, 8600, 8569
list, 9412, 9076, 8304
list, 9413, 9619, 8998
list, 9414, 8349, 8945
list, 9415, 9304, 9156
list, 9416, 9123, 9258
list, 9417, 8697, 9101
list, 9418, 9374, 8928
list, 9419, 7273, 8035
list, 9420, 8849, 9202
list, 9421, 8762, 8418
list, 9422, 6989, 6779
list, 9423, 9070, 9146
list, 9424, 7734, 9256
list, 9425, 9059, 9208
list, 9426, 9365, 8649
list, 9427, 9159, 9251
list, 9428, 8759, 9166
list, 9429, 9350, 9093
list, 9430, 9190, 9002
list, 9431, 8694, 8936
list, 9432, 8100, 8508
list, 9433, 8530, 8560
list, 9434, 7070, 8905
list, 9435, 9550, 8943
list, 9436, 9218, 8272
list, 9437, 8944, 8358
list, 9438, 9717, 9210
list, 9439, 9815, 8972
list, 9440, 8201, 8442
list, 9441, 5996, 7396
list, 9442, 7646, 8410
list, 9443, 8021, 7912
list, 9444, 9211, 8763
list, 9445, 7686, 7996
list, 9446, 9584, 9112
list, 9447, 8200, 8900
list, 9448, 9047, 8743
list, 9449, 9653, 9251
list, 9450, 7132, 5833
list, 9451, 7952, 8086
list, 9452, 8436, 9007
list, 9453, 9867, 9131
list, 9454, 9806, 9271
list, 9455, 9870, 8999
list, 9456, 7063, 7921
list, 9457, 8831, 8655
list, 9458, 8280, 9054
list, 9459, 9764, 8761
list, 9460, 9920, 9259
list, 9461, 9442, 8411
list, 9462, 9704, 9260
list, 9463, 9663, 9211
list, 9464, 9652, 9104
list, 9465, 9738, 8652
list, 9466, 8807, 9201
list, 9467, 8481, 9038
list, 9468, 7720, 8019
list, 9469, 8458, 8054
list, 9470, 8249, 8456
list, 9471, 7654, 9132
list, 9472, 9998, 9258
list, 9473, 9637, 9234
list, 9474, 9877, 9258
list, 9475, 9686, 8875
list, 9476, 8181, 8864
list, 9477, 6069, 8855
list, 9478, 8467, 8390
list, 9479, 9282, 9131
list, 9480, 8951, 9267
list, 9481, 9687, 9225
list, 9482, 8388, 8646
list, 9483, 9755, 9091
list, 9484, 9947, 9275
list, 9485, 9687, 9225
list, 9486, 9847, 9273
list, 9487, 8159, 8424
list, 9488, 9095, 9266
list, 9489, 8738, 8228
list, 9490, 9234, 9179
list, 9491, 9763, 8830
list, 9492, 9556, 8783
list, 9493, 9622, 9015
list, 9494, 9297, 9154
list, 9495, 9803, 9269
list, 9496, 7721, 8360
list, 9497, 8432, 8471
list, 9498, 9928, 9265
list, 9499, 9594, 9230
list, 9500, 9147, 8705
list, 9501, 9811, 9163
list, 9502, 8496, 9067
list, 9503, 8563, 8863
list, 9504, 8803, 8882
list, 9505, 9886, 9180
list, 9506, 9788, 9272
list, 9507, 8715, 7891
list, 9508, 9126, 9060
list, 9509, 9256, 9101
list, 9510, 7102, 8178
list, 9511, 8362, 8633
list, 9512, 9927, 9032
list, 9513, 7734, 9256
list, 9514, 9827, 9242
list, 9515, 6059, 8587
list, 9516, 7878, 8438
list, 9517, 9789, 9203
list, 9518, 9631, 9072
list, 9519, 8897, 9066
list, 9520, 9717, 9210
list, 9521, 9736, 9095
list, 9522, 9809, 9131
list, 9523, 7443, 8874
list, 9524, 9484, 9276
list, 9525, 9163, 8884
list, 9526, 8668, 9017
list, 9527, 8194, 8189
list, 9528, 8824, 9019
list, 9529, 7916, 9235
list, 9530, 9773, 9206
list, 9531, 9710, 9210
list, 9532, 9402, 9272
list, 9533, 9711, 8984
list, 9534, 9476, 8865
list, 9535, 9030, 8614
list, 9536, 8710, 8918
list, 9537, 7642, 8216
list, 9538, 8660, 8969
list, 9539, 7751, 8677
list, 9540, 8215, 7909
list, 9541, 9079, 9141
list, 9542, 9416, 9259
list, 9543, 9409, 9253
list, 9544, 9406, 8887
list, 9545, 8722, 8991
list, 9546, 9008, 9059
list, 9547, 9348, 8531
list, 9548, 8689, 9250
list, 9549, 9408, 9262
list, 9550, 9683, 8942
list, 9551, 9340, 8934
list, 9552, 8789, 8709
list, 9553, 7417, 7737
list, 9554, 8748, 9128
list, 9555, 9151, 9227
list, 9556, 9634, 8782
list, 9557, 9695, 9145
list, 9558, 8678, 8859
list, 9559, 9650, 8753
list, 9560, 9779, 9167
list, 9561, 9387, 9241
list, 9562, 9642, 9219
list, 9563, 8015, 8511
list, 9564, 9575, 9056
list, 9565, 8661, 8871
list, 9566, 8985, 8669
list, 9567, 9333, 9269
list, 9568, 7676, 9235
list, 9569, 8231, 9137
list, 9570, 8038, 9266
list, 9571, 9978, 9024
list, 9572, 8790, 9176
list, 9573, 9754, 8893
list, 9574, 8667, 9172
list, 9575, 9283, 9055
list, 9576, 7467, 9145
list, 9577, 8572, 8798
list, 9578, 9078, 9261
list, 9579, 9234, 9179
list, 9580, 9302, 9072
list, 9581, 8542, 9219
list, 9582, 9674, 8996
list, 9583, 8125, 8506
list, 9584, 9834, 9111
list, 9585, 7890, 7755
list, 9586, 9824, 8804
list, 9587, 9771, 9169
list, 9588, 9655, 8974
list, 9589, 8992, 9205
list, 9590, 9898, 8701
list, 9591, 8696, 8756
list, 9592, 9585, 7756
list, 9593, 9570, 9267
list, 9594, 8815, 9229
list, 9595, 7003, 8316
list, 9596, 8965, 9248
list, 9597, 7460, 8703
list, 9598, 9748, 8767
list, 9599, 8272, 8600
list, 9600, 8293, 8286
list, 9601, 7734, 9256
list, 9602, 8621, 8545
list, 9603, 8965, 9248
list, 9604, 9708, 9147
list, 9605, 8640, 8962
list, 9606, 9207, 8617
list, 9607, 9575, 9056
list, 9608, 9966, 9077
list, 9609, 8212, 8948
list, 9610, 8221, 8952
list, 9611, 8925, 8983
list, 9612, 8353, 8788
list, 9613, 9031, 8712
list, 9614, 9279, 9246
list, 9615, 9253, 9253
list, 9616, 9530, 9207
list, 9617, 9992, 9205
list, 9618, 8899, 9269
list, 9619, 9582, 8997
list, 9620, 9471, 9133
list, 9621, 9310, 8877
list, 9622, 9135, 9014
list, 9623, 9650, 8753
list, 9624, 8619, 9068
list, 9625, 7467, 9145
list, 9626, 9234, 9179
list, 9627, 9330, 9122
list, 9628, 9372, 9040
list, 9629, 8858, 9109
list, 9630, 9699, 9128
list, 9631, 8763, 9071
list, 9632, 8379, 8251
list, 9633, 9961, 9004
list, 9634, 7844, 8781
list, 9635, 9686, 8875
list, 9636, 8815, 9229
list, 9637, 7375, 9233
list, 9638, 7261, 7943
list, 9639, 8661, 8871
list, 9640, 8637, 8808
list, 9641, 9656, 9046
list, 9642, 9726, 9218
list, 9643, 9528, 9020
list, 9644, 5757, 7179
list, 9645, 9571, 9025
list, 9646, 8443, 9047
list, 9647, 9976, 9251
list, 9648, 9075, 9051
list, 9649, 7390, 8907
list, 9650, 8026, 8752
list, 9651, 7176, 8608
list, 9652, 9334, 9103
list, 9653, 9400, 9250
list, 9654, 8883, 9262
list, 9655, 9322, 8973
list, 9656, 8234, 9045
list, 9657, 8524, 8577
list, 9658, 7867, 8845
list, 9659, 7698, 8871
list, 9660, 7928, 9234
list, 9661, 9055, 9168
list, 9662, 7517, 8056
list, 9663, 7896, 9210
list, 9664, 8841, 9186
list, 9665, 8951, 9267
list, 9666, 8830, 8430
list, 9667, 9621, 8878
list, 9668, 9371, 9271
list, 9669, 7778, 7877
list, 9670, 9608, 9078
list, 9671, 9875, 9240
list, 9672, 8968, 8638
list, 9673, 9976, 9251
list, 9674, 8646, 8995
list, 9675, 9907, 9139
list, 9676, 8448, 9053
list, 9677, 8406, 9009
list, 9678, 8123, 8460
list, 9679, 9971, 9238
list, 9680, 9013, 9213
list, 9681, 9603, 9249
list, 9682, 9268, 9208
list, 9683, 8989, 8941
list, 9684, 9446, 9113
list, 9685, 8473, 7869
list, 9686, 9247, 8874
list, 9687, 7910, 9224
list, 9688, 8824, 9019
list, 9689, 9294, 9249
list, 9690, 9318, 9182
list, 9691, 8774, 9205
list, 9692, 9820, 9200
list, 9693, 8402, 9060
list, 9694, 8994, 9155
list, 9695, 9698, 9144
list, 9696, 7713, 7730
list, 9697, 8954, 9232
list, 9698, 9296, 9143
list, 9699, 9306, 9127
list, 9700, 9248, 8729
list, 9701, 9909, 9249
list, 9702, 9881, 9204
list, 9703, 8029, 8773
list, 9704, 9472, 9259
list, 9705, 9765, 9266
list, 9706, 9462, 9261
list, 9707, 9645, 9026
list, 9708, 9557, 9146
list, 9709, 8998, 8726
list, 9710, 9002, 9209
list, 9711, 8925, 8983
list, 9712, 8899, 9269
list, 9713, 8284, 8238
list, 9714, 9920, 9259
list, 9715, 8592, 9270
list, 9716, 7987, 9236
list, 9717, 8935, 9209
list, 9718, 8443, 9047
list, 9719, 9569, 9138
list, 9720, 9857, 9274
list, 9721, 9573, 8894
list, 9722, 9839, 9116
list, 9723, 8650, 9010
list, 9724, 9015, 9250
list, 9725, 9317, 9206
list, 9726, 8623, 9217
list, 9727, 8605, 9263
list, 9728, 7915, 8372
list, 9729, 7369, 8336
list, 9730, 9840, 9218
list, 9731, 7624, 9228
list, 9732, 8055, 9034
list, 9733, 9530, 9207
list, 9734, 9962, 9271
list, 9735, 9404, 9263
list, 9736, 8030, 9094
list, 9737, 9530, 9207
list, 9738, 8428, 8651
list, 9739, 7977, 8408
list, 9740, 9856, 8792
list, 9741, 9228, 9027
list, 9742, 9515, 8588
list, 9743, 9801, 8862
list, 9744, 9006, 8956
list, 9745, 8957, 8738
list, 9746, 9631, 9072
list, 9747, 8787, 9258
list, 9748, 7175, 8766
list, 9749, 7079, 7835
list, 9750, 8899, 9269
list, 9751, 8582, 8961
list, 9752, 9321, 9274
list, 9753, 9942, 8546
list, 9754, 9325, 8892
list, 9755, 9826, 9090
list, 9756, 9580, 9073
list, 9757, 8290, 9200
list, 9758, 8671, 8307
list, 9759, 8289, 7718
list, 9760, 8894, 9076
list, 9761, 9121, 9150
list, 9762, 9425, 9209
list, 9763, 6780, 8829
list, 9764, 7635, 8760
list, 9765, 8794, 9265
list, 9766, 9491, 8831
list, 9767, 9661, 9169
list, 9768, 9847, 9273
list, 9769, 9228, 9027
list, 9770, 9630, 9129
list, 9771, 9560, 9168
list, 9772, 9530, 9207
list, 9773, 9702, 9205
list, 9774, 8157, 9187
list, 9775, 8455, 8625
list, 9776, 9705, 9267
list, 9777, 9756, 9074
list, 9778, 9878, 8723
list, 9779, 8759, 9166
list, 9780, 8211, 7683
list, 9781, 8592, 9270
list, 9782, 8620, 8435
list, 9783, 8414, 8714
list, 9784, 9228, 9027
list, 9785, 9610, 8953
list, 9786, 8549, 9077
list, 9787, 9821, 8950
list, 9788, 9852, 9271
list, 9789, 8567, 9202
list, 9790, 9663, 9211
list, 9791, 9434, 8906
list, 9792, 9861, 9160
list, 9793, 7021, 8554
list, 9794, 9660, 9235
list, 9795, 8783, 8084
list, 9796, 9085, 8463
list, 9797, 9451, 8087
list, 9798, 8706, 8666
list, 9799, 9245, 8725
list, 9800, 9172, 9136
list, 9801, 8245, 8861
list, 9802, 8674, 8610
list, 9803, 9480, 9268
list, 9804, 9511, 8634
list, 9805, 9697, 9233
list, 9806, 9810, 9270
list, 9807, 9003, 9221
list, 9808, 9463, 9212
list, 9809, 9770, 9130
list, 9810, 9333, 9269
list, 9811, 9235, 9162
list, 9812, 7896, 9210
list, 9813, 8629, 8987
list, 9814, 9078, 9261
list, 9815, 9185, 8971
list, 9816, 7707, 8422
list, 9817, 9614, 9247
list, 9818, 7633, 7733
list, 9819, 9530, 9207
list, 9820, 8104, 9199
list, 9821, 9884, 8949
list, 9822, 7668, 8356
list, 9823, 9603, 9249
list, 9824, 7653, 8803
list, 9825, 9315, 9170
list, 9826, 7656, 9089
list, 9827, 9671, 9241
list, 9828, 9214, 9138
list, 9829, 9291, 9197
list, 9830, 8825, 8552
list, 9831, 8309, 8239
list, 9832, 9983, 9223
list, 9833, 9847, 9273
list, 9834, 9629, 9110
list, 9835, 8611, 8736
list, 9836, 7574, 7783
list, 9837, 9471, 9133
list, 9838, 8475, 9262
list, 9839, 8962, 9115
list, 9840, 8871, 9217
list, 9841, 10000, 9186
list, 9842, 9647, 9252
list, 9843, 7554, 8159
list, 9844, 9559, 8754
list, 9845, 9966, 9077
list, 9846, 7668, 8356
list, 9847, 9668, 9272
list, 9848, 9993, 8770
list, 9849, 9593, 9268
list, 9850, 8481, 9038
list, 9851, 9192, 9188
list, 9852, 9712, 9270
list, 9853, 9733, 9208
list, 9854, 8791, 8838
list, 9855, 8110, 8248
list, 9856, 9198, 8791
list, 9857, 9049, 9273
list, 9858, 9614, 9247
list, 9859, 9910, 9238
list, 9860, 8812, 9207
list, 9861, 8638, 9159
list, 9862, 9732, 9035
list, 9863, 9296, 9143
list, 9864, 8653, 8779
list, 9865, 8371, 8502
list, 9866, 9477, 8856
list, 9867, 9770, 9130
list, 9868, 9079, 9141
list, 9869, 9934, 9206
list, 9870, 9619, 8998
list, 9871, 9071, 9157
list, 9872, 8169, 9213
list, 9873, 8858, 9109
list, 9874, 8815, 9229
list, 9875, 9859, 9239
list, 9876, 9671, 9241
list, 9877, 9313, 9257
list, 9878, 8000, 8722
list, 9879, 9985, 8868
list, 9880, 9801, 8862
list, 9881, 9789, 9203
list, 9882, 8080, 8811
list, 9883, 7657, 7976
list, 9884, 8212, 8948
list, 9885, 8406, 9009
list, 9886, 9234, 9179
list, 9887, 9309, 8787
list, 9888, 9182, 9262
list, 9889, 9386, 9184
list, 9890, 8129, 9038
list, 9891, 9238, 8694
list, 9892, 8849, 9202
list, 9893, 8809, 8902
list, 9894, 8704, 9012
list, 9895, 7365, 9258
list, 9896, 9239, 9251
list, 9897, 8260, 8314
list, 9898, 6896, 8700
list, 9899, 8884, 9152
list, 9900, 9427, 9252
list, 9901, 8903, 9107
list, 9902, 8907, 9211
list, 9903, 8460, 8813
list, 9904, 8969, 8954
list, 9905, 8948, 9251
list, 9906, 9302, 9072
list, 9907, 8551, 9138
list, 9908, 9722, 9117
list, 9909, 9817, 9248
list, 9910, 8902, 9237
list, 9911, 9039, 8915
list, 9912, 8848, 8583
list, 9913, 7419, 7303
list, 9914, 9337, 9154
list, 9915, 9767, 9170
list, 9916, 9911, 8916
list, 9917, 9252, 8420
list, 9918, 7327, 9032
list, 9919, 8002, 9034
list, 9920, 8787, 9258
list, 9921, 9215, 9240
list, 9922, 9979, 9238
list, 9923, 9031, 8712
list, 9924, 9345, 8786
list, 9925, 9731, 9229
list, 9926, 9220, 7660
list, 9927, 8103, 9031
list, 9928, 8534, 9264
list, 9929, 8480, 9188
list, 9930, 9556, 8783
list, 9931, 8756, 8640
list, 9932, 9642, 9219
list, 9933, 9919, 9035
list, 9934, 9193, 9205
list, 9935, 9117, 8824
list, 9936, 9554, 9129
list, 9937, 8333, 8184
list, 9938, 9998, 9258
list, 9939, 9290, 9261
list, 9940, 9273, 9148
list, 9941, 9943, 8894
list, 9942, 8621, 8545
list, 9943, 9754, 8893
list, 9944, 9760, 9077
list, 9945, 9007, 8991
list, 9946, 9428, 9167
list, 9947, 9768, 9274
list, 9948, 9656, 9046
list, 9949, 8655, 9213
list, 9950, 9979, 9238
list, 9951, 9231, 8679
list, 9952, 9299, 8514
list, 9953, 9960, 9073
list, 9954, 8795, 8976
list, 9955, 9055, 9168
list, 9956, 9300, 9246
list, 9957, 9115, 9215
list, 9958, 9615, 9254
list, 9959, 9175, 9272
list, 9960, 9302, 9072
list, 9961, 9430, 9003
list, 9962, 9405, 9270
list, 9963, 8897, 9066
list, 9964, 9998, 9258
list, 9965, 8983, 9193
list, 9966, 8894, 9076
list, 9967, 8543, 8879
list, 9968, 9514, 9243
list, 9969, 9997, 9130
list, 9970, 8795, 8976
list, 9971, 9025, 9237
list, 9972, 9980, 9256
list, 9973, 7702, 9194
list, 9974, 8884, 9152
list, 9975, 9228, 9027
list, 9976, 9681, 9250
list, 9977, 6336, 7362
list, 9978, 9329, 9023
list, 9979, 9171, 9237
list, 9980, 8320, 9255
list, 9981, 9188, 9253
list, 9982, 8364, 8118
list, 9983, 9807, 9222
list, 9984, 9841, 9187
list, 9985, 7835, 8867
list, 9986, 8029, 8773
list, 9987, 8643, 9135
list, 9988, 9627, 9123
list, 9989, 9709, 8727
list, 9990, 9856, 8792
list, 9991, 8413, 8516
list, 9992, 9347, 9204
list, 9993, 9083, 8769
list, 9994, 8809, 8902
list, 9995, 9834, 9111
list, 9996, 9765, 9266
list, 9997, 9630, 9129
list, 9998, 9513, 9257
list, 9999, 8565, 9252
list, 10000, 9226, 9185
matrix, 1, 0, 0
matrix, 2, 1051, 516
matrix, 3, 356, 401
matrix, 4, 95, 36
matrix, 5, 975, 266
matrix, 6, 537, 119
matrix, 7, 1085, 105
matrix, 8, 34, 474
matrix, 9, 602, 186
matrix, 10, 709, 234
matrix, 11, 1288, 58
matrix, 12, 286, 3
matrix, 13, 441, 561
matrix, 14, 303, 312
matrix, 15, 1244, 884
matrix, 16, 795, 710
matrix, 17, 36, 43
matrix, 18, 32, 112
matrix, 19, 1154, 470
matrix, 20, 666, 383
matrix, 21, 1470, 1353
matrix, 22, 622, 527
matrix, 23, 1035, 423
matrix, 24, 1260, 835
matrix, 25, 171, 154
matrix, 26, 176, 341
matrix, 27, 169, 188
matrix, 28, 146, 1516
matrix, 29, 394, 436
matrix, 30, 86, 209
matrix, 31, 432, 202
matrix, 32, 321, 111
matrix, 33, 202, 525
matrix, 34, 150, 473
matrix, 35, 1466, 206
matrix, 36, 306, 42
matrix, 37, 470, 218
matrix, 38, 111, 290
matrix, 39, 514, 387
matrix, 40, 37, 219
matrix, 41, 1603, 791
matrix, 42, 374, 504
matrix, 43, 139, 227
matrix, 44, 467, 100
matrix, 45, 3550, 21
matrix, 46, 1644, 726
matrix, 47, 1087, 629
matrix, 48, 930, 957
matrix, 49, 499, 327
matrix, 50, 1247, 863
matrix, 51, 1129, 412
matrix, 52, 347, 159
matrix, 53, 869, 333
matrix, 54, 538, 324
matrix, 55, 292, 92
matrix, 56, 822, 421
matrix, 57, 165, 633
matrix, 58, 1304, 1649
matrix, 59, 143, 61
matrix, 60, 1626, 2053
matrix, 61, 2402, 1132
matrix, 62, 719, 31
matrix, 63, 2121, 2084
matrix, 64, 2346, 1202
matrix, 65, 689, 355
matrix, 66, 410, 331
matrix, 67, 797, 47
matrix, 68, 678, 643
matrix, 69, 216, 349
matrix, 70, 1292, 109
matrix, 71, 1002, 901
matrix, 72, 264, 40
matrix, 73, 1006, 656
matrix, 74, 1557, 464
matrix, 75, 589, 117
matrix, 76, 291, 12
matrix, 77, 173, 125
matrix, 78, 2004, 1223
matrix, 79, 1082, 801
matrix, 80, 44, 101
matrix, 81, 336, 308
matrix, 82, 435, 262
matrix, 83, 863, 460
matrix, 84, 552, 839
matrix, 85, 1888, 894
matrix, 86, 996, 208
matrix, 87, 920, 403
matrix, 88, 1588, 622
matrix, 89, 1231, 1311
matrix, 90, 2456, 907
matrix, 91, 39, 388
matrix, 92, 586, 405
matrix, 93, 288, 80
matrix, 94, 98, 19
matrix, 95, 201, 35
matrix, 96, 8, 475
matrix, 97, 703, 65
matrix, 98, 713, 18
matrix, 99, 1325, 1781
matrix, 100, 912, 277
matrix, 101, 198, 426
matrix, 102, 212, 122
matrix, 103, 546, 97
matrix, 104, 750, 548
matrix, 105, 2339, 556
matrix, 106, 758, 510
matrix, 107, 902, 671
matrix, 108, 1092, 457
matrix, 109, 177, 1541
matrix, 110, 3191, 229
matrix, 111, 570, 289
matrix, 112, 1094, 407
matrix, 113, 827, 713
matrix, 114, 254, 139
matrix, 115, 2104, 1075
matrix, 116, 1820, 156
matrix, 117, 1832, 558
matrix, 118, 1634, 729
matrix, 119, 818, 439
matrix, 120, 2137, 240
matrix, 121, 621, 303
matrix, 122, 6, 120
matrix, 123, 526, 292
matrix, 124, 1828, 396
matrix, 125, 989, 647
matrix, 126, 748, 319
matrix, 127, 465, 182
matrix, 128, 1813, 1625
matrix, 129, 2401, 1015
matrix, 130, 2075, 1543
matrix, 131, 898, 103
matrix, 132, 396, 10
matrix, 133, 484, 329
matrix, 134, 81, 309
matrix, 135, 721, 1364
matrix, 136, 2324, 566
